  0.14730000E+00  0.10000000E+01
  0.14750000E+00  0.10000000E+01
  0.14770000E+00  0.10000000E+01
  0.14790000E+00  0.10000000E+01
  0.14810000E+00  0.10000000E+01
  0.14830000E+00  0.10000000E+01
  0.14850000E+00  0.10000000E+01
  0.14870000E+00  0.10000000E+01
  0.14890000E+00  0.10000000E+01
  0.14910000E+00  0.10000000E+01
  0.14930000E+00  0.10000000E+01
  0.14950000E+00  0.10000000E+01
  0.14970000E+00  0.10000000E+01
  0.14990000E+00  0.10000000E+01
  0.15010000E+00  0.10000000E+01
  0.15030000E+00  0.10000000E+01
  0.15050000E+00  0.10000000E+01
  0.15070000E+00  0.10000000E+01
  0.15090000E+00  0.10000000E+01
  0.15110000E+00  0.10000000E+01
  0.15130000E+00  0.10000000E+01
  0.15150000E+00  0.10000000E+01
  0.15170000E+00  0.10000000E+01
  0.15190000E+00  0.10000000E+01
  0.15210000E+00  0.10000000E+01
  0.15230000E+00  0.10000000E+01
  0.15250000E+00  0.10000000E+01
  0.15270000E+00  0.10000000E+01
  0.15290000E+00  0.10000000E+01
  0.15310000E+00  0.10000000E+01
  0.15330000E+00  0.10000000E+01
  0.15350000E+00  0.10000000E+01
  0.15370000E+00  0.10000000E+01
  0.15390000E+00  0.10000000E+01
  0.15410000E+00  0.10000000E+01
  0.15430000E+00  0.10000000E+01
  0.15450000E+00  0.10000000E+01
  0.15470000E+00  0.10000000E+01
  0.15490000E+00  0.10000000E+01
  0.15510000E+00  0.10000000E+01
  0.15530000E+00  0.10000000E+01
  0.15550000E+00  0.10000000E+01
  0.15570000E+00  0.10000000E+01
  0.15590000E+00  0.10000000E+01
  0.15610000E+00  0.10000000E+01
  0.15630000E+00  0.10000000E+01
  0.15650000E+00  0.10000000E+01
  0.15670000E+00  0.10000000E+01
  0.15690000E+00  0.10000000E+01
  0.15710000E+00  0.10000000E+01
  0.15730000E+00  0.10000000E+01
  0.15750000E+00  0.10000000E+01
  0.15770000E+00  0.10000000E+01
  0.15790000E+00  0.10000000E+01
  0.15810000E+00  0.10000000E+01
  0.15830000E+00  0.10000000E+01
  0.15850000E+00  0.10000000E+01
  0.15870000E+00  0.10000000E+01
  0.15890000E+00  0.10000000E+01
  0.15910000E+00  0.10000000E+01
  0.15930000E+00  0.10000000E+01
  0.15950000E+00  0.10000000E+01
  0.15970000E+00  0.10000000E+01
  0.15990000E+00  0.10000000E+01
  0.16010000E+00  0.10000000E+01
  0.16030000E+00  0.10000000E+01
  0.16050000E+00  0.10000000E+01
  0.16070000E+00  0.10000000E+01
  0.16090000E+00  0.10000000E+01
  0.16110000E+00  0.10000000E+01
  0.16130000E+00  0.10000000E+01
  0.16150000E+00  0.10000000E+01
  0.16170000E+00  0.10000000E+01
  0.16190000E+00  0.10000000E+01
  0.16210000E+00  0.10000000E+01
  0.16230000E+00  0.10000000E+01
  0.16250000E+00  0.10000000E+01
  0.16270000E+00  0.10000000E+01
  0.16290000E+00  0.10000000E+01
  0.16310000E+00  0.10000000E+01
  0.16330000E+00  0.10000000E+01
  0.16350000E+00  0.10000000E+01
  0.16370000E+00  0.10000000E+01
  0.16390000E+00  0.10000000E+01
  0.16410000E+00  0.10000000E+01
  0.16430000E+00  0.10000000E+01
  0.16450000E+00  0.10000000E+01
  0.16470000E+00  0.10000000E+01
  0.16490000E+00  0.10000000E+01
  0.16510000E+00  0.10000000E+01
  0.16530000E+00  0.10000000E+01
  0.16550000E+00  0.10000000E+01
  0.16570000E+00  0.10000000E+01
  0.16590000E+00  0.10000000E+01
  0.16610000E+00  0.10000000E+01
  0.16630000E+00  0.10000000E+01
  0.16650000E+00  0.10000000E+01
  0.16670000E+00  0.10000000E+01
  0.16690000E+00  0.10000000E+01
  0.16710000E+00  0.10000000E+01
  0.16730000E+00  0.10000000E+01
  0.16750000E+00  0.10000000E+01
  0.16770000E+00  0.10000000E+01
  0.16790000E+00  0.10000000E+01
  0.16810000E+00  0.10000000E+01
  0.16830000E+00  0.10000000E+01
  0.16850000E+00  0.10000000E+01
  0.16870000E+00  0.10000000E+01
  0.16890000E+00  0.10000000E+01
  0.16910000E+00  0.10000000E+01
  0.16930000E+00  0.10000000E+01
  0.16950000E+00  0.10000000E+01
  0.16970000E+00  0.10000000E+01
  0.16990000E+00  0.10000000E+01
  0.17010000E+00  0.10000000E+01
  0.17030000E+00  0.10000000E+01
  0.17050000E+00  0.10000000E+01
  0.17070000E+00  0.10000000E+01
  0.17090000E+00  0.10000000E+01
  0.17110000E+00  0.10000000E+01
  0.17130000E+00  0.10000000E+01
  0.17150000E+00  0.10000000E+01
  0.17170000E+00  0.10000000E+01
  0.17190000E+00  0.10000000E+01
  0.17210000E+00  0.10000000E+01
  0.17230000E+00  0.10000000E+01
  0.17250000E+00  0.10000000E+01
  0.17270000E+00  0.10000000E+01
  0.17290000E+00  0.10000000E+01
  0.17310000E+00  0.10000000E+01
  0.17330000E+00  0.10000000E+01
  0.17350000E+00  0.10000000E+01
  0.17370000E+00  0.10000000E+01
  0.17390000E+00  0.10000000E+01
  0.17410000E+00  0.10000000E+01
  0.17430000E+00  0.10000000E+01
  0.17450000E+00  0.10000000E+01
  0.17470000E+00  0.10000000E+01
  0.17490000E+00  0.10000000E+01
  0.17510000E+00  0.10000000E+01
  0.17530000E+00  0.10000000E+01
  0.17550000E+00  0.10000000E+01
  0.17570000E+00  0.10000000E+01
  0.17590000E+00  0.10000000E+01
  0.17610000E+00  0.10000000E+01
  0.17630000E+00  0.10000000E+01
  0.17650000E+00  0.10000000E+01
  0.17670000E+00  0.10000000E+01
  0.17690000E+00  0.10000000E+01
  0.17710000E+00  0.10000000E+01
  0.17730000E+00  0.10000000E+01
  0.17750000E+00  0.10000000E+01
  0.17770000E+00  0.10000000E+01
  0.17790000E+00  0.10000000E+01
  0.17810000E+00  0.10000000E+01
  0.17830000E+00  0.10000000E+01
  0.17850000E+00  0.10000000E+01
  0.17870000E+00  0.10000000E+01
  0.17890000E+00  0.10000000E+01
  0.17910000E+00  0.10000000E+01
  0.17930000E+00  0.10000000E+01
  0.17950000E+00  0.10000000E+01
  0.17970000E+00  0.10000000E+01
  0.17990000E+00  0.10000000E+01
  0.18010000E+00  0.10000000E+01
  0.18030000E+00  0.10000000E+01
  0.18050000E+00  0.10000000E+01
  0.18070000E+00  0.10000000E+01
  0.18090000E+00  0.10000000E+01
  0.18110000E+00  0.10000000E+01
  0.18130000E+00  0.10000000E+01
  0.18150000E+00  0.10000000E+01
  0.18170000E+00  0.10000000E+01
  0.18190000E+00  0.10000000E+01
  0.18210000E+00  0.10000000E+01
  0.18230000E+00  0.10000000E+01
  0.18250000E+00  0.10000000E+01
  0.18270000E+00  0.10000000E+01
  0.18290000E+00  0.10000000E+01
  0.18310000E+00  0.10000000E+01
  0.18330000E+00  0.10000000E+01
  0.18350000E+00  0.10000000E+01
  0.18370000E+00  0.10000000E+01
  0.18390000E+00  0.10000000E+01
  0.18410000E+00  0.10000000E+01
  0.18430000E+00  0.10000000E+01
  0.18450000E+00  0.10000000E+01
  0.18470000E+00  0.10000000E+01
  0.18490000E+00  0.10000000E+01
  0.18510000E+00  0.10000000E+01
  0.18530000E+00  0.10000000E+01
  0.18550000E+00  0.10000000E+01
  0.18570000E+00  0.10000000E+01
  0.18590000E+00  0.10000000E+01
  0.18610000E+00  0.10000000E+01
  0.18630000E+00  0.10000000E+01
  0.18650000E+00  0.10000000E+01
  0.18670000E+00  0.10000000E+01
  0.18690000E+00  0.10000000E+01
  0.18710000E+00  0.10000000E+01
  0.18730000E+00  0.10000000E+01
  0.18750000E+00  0.10000000E+01
  0.18770000E+00  0.10000000E+01
  0.18790000E+00  0.10000000E+01
  0.18810000E+00  0.10000000E+01
  0.18830000E+00  0.10000000E+01
  0.18850000E+00  0.10000000E+01
  0.18870000E+00  0.10000000E+01
  0.18890000E+00  0.10000000E+01
  0.18910000E+00  0.10000000E+01
  0.18930000E+00  0.10000000E+01
  0.18950000E+00  0.10000000E+01
  0.18970000E+00  0.10000000E+01
  0.18990000E+00  0.10000000E+01
  0.19010000E+00  0.10000000E+01
  0.19030000E+00  0.10000000E+01
  0.19050000E+00  0.10000000E+01
  0.19070000E+00  0.10000000E+01
  0.19090000E+00  0.10000000E+01
  0.19110000E+00  0.10000000E+01
  0.19130000E+00  0.10000000E+01
  0.19150000E+00  0.10000000E+01
  0.19170000E+00  0.10000000E+01
  0.19190000E+00  0.10000000E+01
  0.19210000E+00  0.10000000E+01
  0.19230000E+00  0.10000000E+01
  0.19250000E+00  0.10000000E+01
  0.19270000E+00  0.10000000E+01
  0.19290000E+00  0.10000000E+01
  0.19310000E+00  0.10000000E+01
  0.19330000E+00  0.10000000E+01
  0.19350000E+00  0.10000000E+01
  0.19370000E+00  0.10000000E+01
  0.19390000E+00  0.10000000E+01
  0.19410000E+00  0.10000000E+01
  0.19430000E+00  0.10000000E+01
  0.19450000E+00  0.10000000E+01
  0.19470000E+00  0.10000000E+01
  0.19490000E+00  0.10000000E+01
  0.19510000E+00  0.10000000E+01
  0.19530000E+00  0.10000000E+01
  0.19550000E+00  0.10000000E+01
  0.19570000E+00  0.10000000E+01
  0.19590000E+00  0.10000000E+01
  0.19610000E+00  0.10000000E+01
  0.19630000E+00  0.10000000E+01
  0.19650000E+00  0.10000000E+01
  0.19670000E+00  0.10000000E+01
  0.19690000E+00  0.10000000E+01
  0.19710000E+00  0.10000000E+01
  0.19730000E+00  0.10000000E+01
  0.19750000E+00  0.10000000E+01
  0.19770000E+00  0.10000000E+01
  0.19790000E+00  0.10000000E+01
  0.19810000E+00  0.10000000E+01
  0.19830000E+00  0.10000000E+01
  0.19850000E+00  0.10000000E+01
  0.19870000E+00  0.10000000E+01
  0.19890000E+00  0.10000000E+01
  0.19910000E+00  0.10000000E+01
  0.19930000E+00  0.10000000E+01
  0.19950000E+00  0.10000000E+01
  0.19970000E+00  0.10000000E+01
  0.19990000E+00  0.10000000E+01
  0.20010000E+00  0.10000000E+01
  0.20030000E+00  0.10000000E+01
  0.20050000E+00  0.10000000E+01
  0.20070000E+00  0.10000000E+01
  0.20090000E+00  0.10000000E+01
  0.20110000E+00  0.10000000E+01
  0.20130000E+00  0.10000000E+01
  0.20150000E+00  0.10000000E+01
  0.20170000E+00  0.10000000E+01
  0.20190000E+00  0.10000000E+01
  0.20210000E+00  0.10000000E+01
  0.20230000E+00  0.10000000E+01
  0.20250000E+00  0.10000000E+01
  0.20270000E+00  0.10000000E+01
  0.20290000E+00  0.10000000E+01
  0.20310000E+00  0.10000000E+01
  0.20330000E+00  0.10000000E+01
  0.20350000E+00  0.10000000E+01
  0.20370000E+00  0.10000000E+01
  0.20390000E+00  0.10000000E+01
  0.20410000E+00  0.10000000E+01
  0.20430000E+00  0.10000000E+01
  0.20450000E+00  0.10000000E+01
  0.20470000E+00  0.10000000E+01
  0.20490000E+00  0.10000000E+01
  0.20510000E+00  0.10000000E+01
  0.20530000E+00  0.10000000E+01
  0.20550000E+00  0.10000000E+01
  0.20570000E+00  0.10000000E+01
  0.20590000E+00  0.10000000E+01
  0.20610000E+00  0.10000000E+01
  0.20630000E+00  0.10000000E+01
  0.20650000E+00  0.10000000E+01
  0.20670000E+00  0.10000000E+01
  0.20690000E+00  0.10000000E+01
  0.20710000E+00  0.10000000E+01
  0.20730000E+00  0.10000000E+01
  0.20750000E+00  0.10000000E+01
  0.20770000E+00  0.10000000E+01
  0.20790000E+00  0.10000000E+01
  0.20810000E+00  0.10000000E+01
  0.20830000E+00  0.10000000E+01
  0.20850000E+00  0.10000000E+01
  0.20870000E+00  0.10000000E+01
  0.20890000E+00  0.10000000E+01
  0.20910000E+00  0.10000000E+01
  0.20930000E+00  0.10000000E+01
  0.20950000E+00  0.10000000E+01
  0.20970000E+00  0.10000000E+01
  0.20990000E+00  0.10000000E+01
  0.21010000E+00  0.10000000E+01
  0.21030000E+00  0.10000000E+01
  0.21050000E+00  0.10000000E+01
  0.21070000E+00  0.10000000E+01
  0.21090000E+00  0.10000000E+01
  0.21110000E+00  0.10000000E+01
  0.21130000E+00  0.10000000E+01
  0.21150000E+00  0.99999985E+00
  0.21170000E+00  0.99999916E+00
  0.21190000E+00  0.99999814E+00
  0.21210000E+00  0.99999721E+00
  0.21230000E+00  0.99999683E+00
  0.21250000E+00  0.99999675E+00
  0.21270000E+00  0.99996447E+00
  0.21290000E+00  0.99978399E+00
  0.21310000E+00  0.99946571E+00
  0.21330000E+00  0.99903633E+00
  0.21350000E+00  0.99852392E+00
  0.21370000E+00  0.99795351E+00
  0.21390000E+00  0.99734441E+00
  0.21410000E+00  0.99671013E+00
  0.21430000E+00  0.99605957E+00
  0.21450000E+00  0.99539833E+00
  0.21470000E+00  0.99472992E+00
  0.21490000E+00  0.99405654E+00
  0.21510000E+00  0.99337961E+00
  0.21530000E+00  0.99270005E+00
  0.21550000E+00  0.99201852E+00
  0.21570000E+00  0.99133545E+00
  0.21590000E+00  0.99065120E+00
  0.21610000E+00  0.98996601E+00
  0.21630000E+00  0.98928010E+00
  0.21650000E+00  0.98859361E+00
  0.21670000E+00  0.98790668E+00
  0.21690000E+00  0.98721941E+00
  0.21710000E+00  0.98653188E+00
  0.21730000E+00  0.98584418E+00
  0.21750000E+00  0.98515635E+00
  0.21770000E+00  0.98446846E+00
  0.21790000E+00  0.98378055E+00
  0.21810000E+00  0.98309265E+00
  0.21830000E+00  0.98240480E+00
  0.21850000E+00  0.98171704E+00
  0.21870000E+00  0.98102937E+00
  0.21890000E+00  0.98034184E+00
  0.21910000E+00  0.97965445E+00
  0.21930000E+00  0.97896723E+00
  0.21950000E+00  0.97828020E+00
  0.21970000E+00  0.97759335E+00
  0.21990000E+00  0.97690672E+00
  0.22010000E+00  0.97622031E+00
  0.22030000E+00  0.97553413E+00
  0.22050000E+00  0.97484820E+00
  0.22070000E+00  0.97416251E+00
  0.22090000E+00  0.97347708E+00
  0.22110000E+00  0.97279192E+00
  0.22130000E+00  0.97210703E+00
  0.22150000E+00  0.97142242E+00
  0.22170000E+00  0.97073809E+00
  0.22190000E+00  0.97005405E+00
  0.22210000E+00  0.96937031E+00
  0.22230000E+00  0.96868686E+00
  0.22250000E+00  0.96800372E+00
  0.22270000E+00  0.96732089E+00
  0.22290000E+00  0.96663836E+00
  0.22310000E+00  0.96595615E+00
  0.22330000E+00  0.96527425E+00
  0.22350000E+00  0.96459268E+00
  0.22370000E+00  0.96391142E+00
  0.22390000E+00  0.96323049E+00
  0.22410000E+00  0.96254989E+00
  0.22430000E+00  0.96186962E+00
  0.22450000E+00  0.96118968E+00
  0.22470000E+00  0.96051007E+00
  0.22490000E+00  0.95983080E+00
  0.22510000E+00  0.95915186E+00
  0.22530000E+00  0.95847327E+00
  0.22550000E+00  0.95779501E+00
  0.22570000E+00  0.95711709E+00
  0.22590000E+00  0.95643952E+00
  0.22610000E+00  0.95576229E+00
  0.22630000E+00  0.95508541E+00
  0.22650000E+00  0.95440887E+00
  0.22670000E+00  0.95373269E+00
  0.22690000E+00  0.95305685E+00
  0.22710000E+00  0.95238136E+00
  0.22730000E+00  0.95170622E+00
  0.22750000E+00  0.95103143E+00
  0.22770000E+00  0.95035699E+00
  0.22790000E+00  0.94968291E+00
  0.22810000E+00  0.94900918E+00
  0.22830000E+00  0.94833580E+00
  0.22850000E+00  0.94766278E+00
  0.22870000E+00  0.94699012E+00
  0.22890000E+00  0.94631781E+00
  0.22910000E+00  0.94564586E+00
  0.22930000E+00  0.94497427E+00
  0.22950000E+00  0.94430303E+00
  0.22970000E+00  0.94363215E+00
  0.22990000E+00  0.94296164E+00
  0.23010000E+00  0.94229148E+00
  0.23030000E+00  0.94162168E+00
  0.23050000E+00  0.94095224E+00
  0.23070000E+00  0.94028316E+00
  0.23090000E+00  0.93961444E+00
  0.23110000E+00  0.93894609E+00
  0.23130000E+00  0.93827809E+00
  0.23150000E+00  0.93761046E+00
  0.23170000E+00  0.93694319E+00
  0.23190000E+00  0.93627628E+00
  0.23210000E+00  0.93560973E+00
  0.23230000E+00  0.93494355E+00
  0.23250000E+00  0.93427773E+00
  0.23270000E+00  0.93361227E+00
  0.23290000E+00  0.93294718E+00
  0.23310000E+00  0.93228245E+00
  0.23330000E+00  0.93161809E+00
  0.23350000E+00  0.93095408E+00
  0.23370000E+00  0.93029045E+00
  0.23390000E+00  0.92962717E+00
  0.23410000E+00  0.92896427E+00
  0.23430000E+00  0.92830172E+00
  0.23450000E+00  0.92763954E+00
  0.23470000E+00  0.92697773E+00
  0.23490000E+00  0.92631628E+00
  0.23510000E+00  0.92565520E+00
  0.23530000E+00  0.92499448E+00
  0.23550000E+00  0.92433413E+00
  0.23570000E+00  0.92367414E+00
  0.23590000E+00  0.92301452E+00
  0.23610000E+00  0.92235526E+00
  0.23630000E+00  0.92169637E+00
  0.23650000E+00  0.92103784E+00
  0.23670000E+00  0.92037968E+00
  0.23690000E+00  0.91972189E+00
  0.23710000E+00  0.91906446E+00
  0.23730000E+00  0.91840740E+00
  0.23750000E+00  0.91775070E+00
  0.23770000E+00  0.91709437E+00
  0.23790000E+00  0.91643840E+00
  0.23810000E+00  0.91578280E+00
  0.23830000E+00  0.91512757E+00
  0.23850000E+00  0.91447270E+00
  0.23870000E+00  0.91381820E+00
  0.23890000E+00  0.91316407E+00
  0.23910000E+00  0.91251030E+00
  0.23930000E+00  0.91185689E+00
  0.23950000E+00  0.91120385E+00
  0.23970000E+00  0.91055118E+00
  0.23990000E+00  0.90989887E+00
  0.24010000E+00  0.90924693E+00
  0.24030000E+00  0.90859536E+00
  0.24050000E+00  0.90794415E+00
  0.24070000E+00  0.90729331E+00
  0.24090000E+00  0.90664283E+00
  0.24110000E+00  0.90599271E+00
  0.24130000E+00  0.90534297E+00
  0.24150000E+00  0.90469359E+00
  0.24170000E+00  0.90404457E+00
  0.24190000E+00  0.90339592E+00
  0.24210000E+00  0.90274763E+00
  0.24230000E+00  0.90209972E+00
  0.24250000E+00  0.90145216E+00
  0.24270000E+00  0.90080497E+00
  0.24290000E+00  0.90015815E+00
  0.24310000E+00  0.89951169E+00
  0.24330000E+00  0.89886559E+00
  0.24350000E+00  0.89821987E+00
  0.24370000E+00  0.89757450E+00
  0.24390000E+00  0.89692950E+00
  0.24410000E+00  0.89628487E+00
  0.24430000E+00  0.89564060E+00
  0.24450000E+00  0.89499669E+00
  0.24470000E+00  0.89435315E+00
  0.24490000E+00  0.89370998E+00
  0.24510000E+00  0.89306717E+00
  0.24530000E+00  0.89242472E+00
  0.24550000E+00  0.89178263E+00
  0.24570000E+00  0.89114092E+00
  0.24590000E+00  0.89049956E+00
  0.24610000E+00  0.88985857E+00
  0.24630000E+00  0.88921794E+00
  0.24650000E+00  0.88857768E+00
  0.24670000E+00  0.88793778E+00
  0.24690000E+00  0.88729824E+00
  0.24710000E+00  0.88665907E+00
  0.24730000E+00  0.88602026E+00
  0.24750000E+00  0.88538182E+00
  0.24770000E+00  0.88474373E+00
  0.24790000E+00  0.88410601E+00
  0.24810000E+00  0.88346866E+00
  0.24830000E+00  0.88283167E+00
  0.24850000E+00  0.88219503E+00
  0.24870000E+00  0.88155877E+00
  0.24890000E+00  0.88092286E+00
  0.24910000E+00  0.88028732E+00
  0.24930000E+00  0.87965214E+00
  0.24950000E+00  0.87901732E+00
  0.24970000E+00  0.87838287E+00
  0.24990000E+00  0.87774877E+00
  0.25010000E+00  0.87711504E+00
  0.25030000E+00  0.87648167E+00
  0.25050000E+00  0.87584866E+00
  0.25070000E+00  0.87521602E+00
  0.25090000E+00  0.87458373E+00
  0.25110000E+00  0.87395181E+00
  0.25130000E+00  0.87332025E+00
  0.25150000E+00  0.87268905E+00
  0.25170000E+00  0.87205821E+00
  0.25190000E+00  0.87142773E+00
  0.25210000E+00  0.87079761E+00
  0.25230000E+00  0.87016785E+00
  0.25250000E+00  0.86953846E+00
  0.25270000E+00  0.86890942E+00
  0.25290000E+00  0.86828075E+00
  0.25310000E+00  0.86765243E+00
  0.25330000E+00  0.86702448E+00
  0.25350000E+00  0.86639688E+00
  0.25370000E+00  0.86576965E+00
  0.25390000E+00  0.86514277E+00
  0.25410000E+00  0.86451626E+00
  0.25430000E+00  0.86389010E+00
  0.25450000E+00  0.86326431E+00
  0.25470000E+00  0.86263887E+00
  0.25490000E+00  0.86201379E+00
  0.25510000E+00  0.86138907E+00
  0.25530000E+00  0.86076471E+00
  0.25550000E+00  0.86014071E+00
  0.25570000E+00  0.85951707E+00
  0.25590000E+00  0.85889379E+00
  0.25610000E+00  0.85827086E+00
  0.25630000E+00  0.85764830E+00
  0.25650000E+00  0.85702609E+00
  0.25670000E+00  0.85640424E+00
  0.25690000E+00  0.85578275E+00
  0.25710000E+00  0.85516161E+00
  0.25730000E+00  0.85454083E+00
  0.25750000E+00  0.85392041E+00
  0.25770000E+00  0.85330035E+00
  0.25790000E+00  0.85268065E+00
  0.25810000E+00  0.85206130E+00
  0.25830000E+00  0.85144231E+00
  0.25850000E+00  0.85082368E+00
  0.25870000E+00  0.85020540E+00
  0.25890000E+00  0.84958748E+00
  0.25910000E+00  0.84896992E+00
  0.25930000E+00  0.84835271E+00
  0.25950000E+00  0.84773586E+00
  0.25970000E+00  0.84711937E+00
  0.25990000E+00  0.84650323E+00
  0.26010000E+00  0.84588744E+00
  0.26030000E+00  0.84527202E+00
  0.26050000E+00  0.84465694E+00
  0.26070000E+00  0.84404223E+00
  0.26090000E+00  0.84342787E+00
  0.26110000E+00  0.84281386E+00
  0.26130000E+00  0.84220021E+00
  0.26150000E+00  0.84158692E+00
  0.26170000E+00  0.84097398E+00
  0.26190000E+00  0.84036139E+00
  0.26210000E+00  0.83974916E+00
  0.26230000E+00  0.83913728E+00
  0.26250000E+00  0.83852576E+00
  0.26270000E+00  0.83791459E+00
  0.26290000E+00  0.83730377E+00
  0.26310000E+00  0.83669331E+00
  0.26330000E+00  0.83608320E+00
  0.26350000E+00  0.83547345E+00
  0.26370000E+00  0.83486405E+00
  0.26390000E+00  0.83425500E+00
  0.26410000E+00  0.83364631E+00
  0.26430000E+00  0.83303796E+00
  0.26450000E+00  0.83242998E+00
  0.26470000E+00  0.83182234E+00
  0.26490000E+00  0.83121506E+00
  0.26510000E+00  0.83060813E+00
  0.26530000E+00  0.83000155E+00
  0.26550000E+00  0.82939532E+00
  0.26570000E+00  0.82878944E+00
  0.26590000E+00  0.82818392E+00
  0.26610000E+00  0.82757875E+00
  0.26630000E+00  0.82697393E+00
  0.26650000E+00  0.82636946E+00
  0.26670000E+00  0.82576534E+00
  0.26690000E+00  0.82516158E+00
  0.26710000E+00  0.82455816E+00
  0.26730000E+00  0.82395510E+00
  0.26750000E+00  0.82335239E+00
  0.26770000E+00  0.82275002E+00
  0.26790000E+00  0.82214801E+00
  0.26810000E+00  0.82154635E+00
  0.26830000E+00  0.82094503E+00
  0.26850000E+00  0.82034407E+00
  0.26870000E+00  0.81974346E+00
  0.26890000E+00  0.81914320E+00
  0.26910000E+00  0.81854328E+00
  0.26930000E+00  0.81794372E+00
  0.26950000E+00  0.81734450E+00
  0.26970000E+00  0.81674564E+00
  0.26990000E+00  0.81614712E+00
  0.27010000E+00  0.81554895E+00
  0.27030000E+00  0.81495113E+00
  0.27050000E+00  0.81435366E+00
  0.27070000E+00  0.81375653E+00
  0.27090000E+00  0.81315976E+00
  0.27110000E+00  0.81256333E+00
  0.27130000E+00  0.81196725E+00
  0.27150000E+00  0.81137152E+00
  0.27170000E+00  0.81077614E+00
  0.27190000E+00  0.81018110E+00
  0.27210000E+00  0.80958641E+00
  0.27230000E+00  0.80899207E+00
  0.27250000E+00  0.80839807E+00
  0.27270000E+00  0.80780442E+00
  0.27290000E+00  0.80721112E+00
  0.27310000E+00  0.80661816E+00
  0.27330000E+00  0.80602555E+00
  0.27350000E+00  0.80543329E+00
  0.27370000E+00  0.80484137E+00
  0.27390000E+00  0.80424980E+00
  0.27410000E+00  0.80365857E+00
  0.27430000E+00  0.80306769E+00
  0.27450000E+00  0.80247715E+00
  0.27470000E+00  0.80188696E+00
  0.27490000E+00  0.80129712E+00
  0.27510000E+00  0.80070762E+00
  0.27530000E+00  0.80011846E+00
  0.27550000E+00  0.79952965E+00
  0.27570000E+00  0.79894118E+00
  0.27590000E+00  0.79835306E+00
  0.27610000E+00  0.79776528E+00
  0.27630000E+00  0.79717784E+00
  0.27650000E+00  0.79659075E+00
  0.27670000E+00  0.79600400E+00
  0.27690000E+00  0.79541759E+00
  0.27710000E+00  0.79483153E+00
  0.27730000E+00  0.79424581E+00
  0.27750000E+00  0.79366043E+00
  0.27770000E+00  0.79307540E+00
  0.27790000E+00  0.79249071E+00
  0.27810000E+00  0.79190636E+00
  0.27830000E+00  0.79132235E+00
  0.27850000E+00  0.79073868E+00
  0.27870000E+00  0.79015536E+00
  0.27890000E+00  0.78957238E+00
  0.27910000E+00  0.78898974E+00
  0.27930000E+00  0.78840744E+00
  0.27950000E+00  0.78782548E+00
  0.27970000E+00  0.78724386E+00
  0.27990000E+00  0.78666258E+00
  0.28010000E+00  0.78608164E+00
  0.28030000E+00  0.78550105E+00
  0.28050000E+00  0.78492079E+00
  0.28070000E+00  0.78434087E+00
  0.28090000E+00  0.78376129E+00
  0.28110000E+00  0.78318205E+00
  0.28130000E+00  0.78260316E+00
  0.28150000E+00  0.78202460E+00
  0.28170000E+00  0.78144637E+00
  0.28190000E+00  0.78086849E+00
  0.28210000E+00  0.78029095E+00
  0.28230000E+00  0.77971374E+00
  0.28250000E+00  0.77913687E+00
  0.28270000E+00  0.77856034E+00
  0.28290000E+00  0.77798415E+00
  0.28310000E+00  0.77740829E+00
  0.28330000E+00  0.77683278E+00
  0.28350000E+00  0.77625760E+00
  0.28370000E+00  0.77568275E+00
  0.28390000E+00  0.77510824E+00
  0.28410000E+00  0.77453407E+00
  0.28430000E+00  0.77396024E+00
  0.28450000E+00  0.77338674E+00
  0.28470000E+00  0.77281357E+00
  0.28490000E+00  0.77224074E+00
  0.28510000E+00  0.77166825E+00
  0.28530000E+00  0.77109609E+00
  0.28550000E+00  0.77052427E+00
  0.28570000E+00  0.76995278E+00
  0.28590000E+00  0.76938162E+00
  0.28610000E+00  0.76881080E+00
  0.28630000E+00  0.76824031E+00
  0.28650000E+00  0.76767015E+00
  0.28670000E+00  0.76710033E+00
  0.28690000E+00  0.76653084E+00
  0.28710000E+00  0.76596169E+00
  0.28730000E+00  0.76539286E+00
  0.28750000E+00  0.76482437E+00
  0.28770000E+00  0.76425621E+00
  0.28790000E+00  0.76368838E+00
  0.28810000E+00  0.76312088E+00
  0.28830000E+00  0.76255371E+00
  0.28850000E+00  0.76198688E+00
  0.28870000E+00  0.76142037E+00
  0.28890000E+00  0.76085419E+00
  0.28910000E+00  0.76028835E+00
  0.28930000E+00  0.75972283E+00
  0.28950000E+00  0.75915764E+00
  0.28970000E+00  0.75859278E+00
  0.28990000E+00  0.75802825E+00
  0.29010000E+00  0.75746404E+00
  0.29030000E+00  0.75690016E+00
  0.29050000E+00  0.75633661E+00
  0.29070000E+00  0.75577339E+00
  0.29090000E+00  0.75521049E+00
  0.29110000E+00  0.75464792E+00
  0.29130000E+00  0.75408568E+00
  0.29150000E+00  0.75352376E+00
  0.29170000E+00  0.75296216E+00
  0.29190000E+00  0.75240089E+00
  0.29210000E+00  0.75183994E+00
  0.29230000E+00  0.75127932E+00
  0.29250000E+00  0.75071902E+00
  0.29270000E+00  0.75015904E+00
  0.29290000E+00  0.74959938E+00
  0.29310000E+00  0.74904004E+00
  0.29330000E+00  0.74848103E+00
  0.29350000E+00  0.74792233E+00
  0.29370000E+00  0.74736395E+00
  0.29390000E+00  0.74680590E+00
  0.29410000E+00  0.74624816E+00
  0.29430000E+00  0.74569073E+00
