 -0.36670000E+00 -0.30000000E+01
 -0.36650000E+00 -0.30000000E+01
 -0.36630000E+00 -0.30000000E+01
 -0.36610000E+00 -0.30000000E+01
 -0.36590000E+00 -0.30000000E+01
 -0.36570000E+00 -0.30000000E+01
 -0.36550000E+00 -0.30000000E+01
 -0.36530000E+00 -0.30000000E+01
 -0.36510000E+00 -0.30000000E+01
 -0.36490000E+00 -0.30000000E+01
 -0.36470000E+00 -0.30000000E+01
 -0.36450000E+00 -0.30000000E+01
 -0.36430000E+00 -0.30000000E+01
 -0.36410000E+00 -0.30000000E+01
 -0.36390000E+00 -0.30000000E+01
 -0.36370000E+00 -0.30000000E+01
 -0.36350000E+00 -0.30000000E+01
 -0.36330000E+00 -0.30000000E+01
 -0.36310000E+00 -0.30000000E+01
 -0.36290000E+00 -0.30000000E+01
 -0.36270000E+00 -0.30000000E+01
 -0.36250000E+00 -0.30000000E+01
 -0.36230000E+00 -0.30000000E+01
 -0.36210000E+00 -0.30000000E+01
 -0.36190000E+00 -0.30000000E+01
 -0.36170000E+00 -0.30000000E+01
 -0.36150000E+00 -0.30000000E+01
 -0.36130000E+00 -0.30000000E+01
 -0.36110000E+00 -0.30000000E+01
 -0.36090000E+00 -0.30000000E+01
 -0.36070000E+00 -0.30000000E+01
 -0.36050000E+00 -0.30000000E+01
 -0.36030000E+00 -0.30000000E+01
 -0.36010000E+00 -0.30000000E+01
 -0.35990000E+00 -0.30000000E+01
 -0.35970000E+00 -0.30000000E+01
 -0.35950000E+00 -0.30000000E+01
 -0.35930000E+00 -0.30000000E+01
 -0.35910000E+00 -0.30000000E+01
 -0.35890000E+00 -0.30000000E+01
 -0.35870000E+00 -0.30000000E+01
 -0.35850000E+00 -0.30000000E+01
 -0.35830000E+00 -0.30000000E+01
 -0.35810000E+00 -0.30000000E+01
 -0.35790000E+00 -0.30000000E+01
 -0.35770000E+00 -0.30000000E+01
 -0.35750000E+00 -0.30000000E+01
 -0.35730000E+00 -0.30000000E+01
 -0.35710000E+00 -0.30000000E+01
 -0.35690000E+00 -0.30000000E+01
 -0.35670000E+00 -0.30000000E+01
 -0.35650000E+00 -0.30000000E+01
 -0.35630000E+00 -0.30000000E+01
 -0.35610000E+00 -0.30000000E+01
 -0.35590000E+00 -0.30000000E+01
 -0.35570000E+00 -0.30000000E+01
 -0.35550000E+00 -0.30000000E+01
 -0.35530000E+00 -0.30000000E+01
 -0.35510000E+00 -0.30000000E+01
 -0.35490000E+00 -0.30000000E+01
 -0.35470000E+00 -0.30000000E+01
 -0.35450000E+00 -0.30000000E+01
 -0.35430000E+00 -0.30000000E+01
 -0.35410000E+00 -0.30000000E+01
 -0.35390000E+00 -0.30000000E+01
 -0.35370000E+00 -0.30000000E+01
 -0.35350000E+00 -0.30000000E+01
 -0.35330000E+00 -0.30000000E+01
 -0.35310000E+00 -0.30000000E+01
 -0.35290000E+00 -0.30000000E+01
 -0.35270000E+00 -0.30000000E+01
 -0.35250000E+00 -0.30000000E+01
 -0.35230000E+00 -0.30000000E+01
 -0.35210000E+00 -0.30000000E+01
 -0.35190000E+00 -0.30000000E+01
 -0.35170000E+00 -0.30000000E+01
 -0.35150000E+00 -0.30000000E+01
 -0.35130000E+00 -0.30000000E+01
 -0.35110000E+00 -0.30000000E+01
 -0.35090000E+00 -0.30000000E+01
 -0.35070000E+00 -0.30000000E+01
 -0.35050000E+00 -0.30000000E+01
 -0.35030000E+00 -0.30000000E+01
 -0.35010000E+00 -0.30000000E+01
 -0.34990000E+00 -0.30000000E+01
 -0.34970000E+00 -0.30000000E+01
 -0.34950000E+00 -0.30000000E+01
 -0.34930000E+00 -0.30000000E+01
 -0.34910000E+00 -0.30000000E+01
 -0.34890000E+00 -0.30000000E+01
 -0.34870000E+00 -0.30000000E+01
 -0.34850000E+00 -0.30000000E+01
 -0.34830000E+00 -0.30000000E+01
 -0.34810000E+00 -0.30000000E+01
 -0.34790000E+00 -0.30000000E+01
 -0.34770000E+00 -0.30000000E+01
 -0.34750000E+00 -0.30000000E+01
 -0.34730000E+00 -0.30000000E+01
 -0.34710000E+00 -0.30000000E+01
 -0.34690000E+00 -0.30000000E+01
 -0.34670000E+00 -0.30000000E+01
 -0.34650000E+00 -0.30000000E+01
 -0.34630000E+00 -0.30000000E+01
 -0.34610000E+00 -0.30000000E+01
 -0.34590000E+00 -0.30000000E+01
 -0.34570000E+00 -0.30000000E+01
 -0.34550000E+00 -0.30000000E+01
 -0.34530000E+00 -0.30000000E+01
 -0.34510000E+00 -0.30000000E+01
 -0.34490000E+00 -0.30000000E+01
 -0.34470000E+00 -0.30000000E+01
 -0.34450000E+00 -0.30000000E+01
 -0.34430000E+00 -0.30000000E+01
 -0.34410000E+00 -0.30000000E+01
 -0.34390000E+00 -0.30000000E+01
 -0.34370000E+00 -0.30000000E+01
 -0.34350000E+00 -0.30000000E+01
 -0.34330000E+00 -0.30000000E+01
 -0.34310000E+00 -0.30000000E+01
 -0.34290000E+00 -0.30000000E+01
 -0.34270000E+00 -0.30000000E+01
 -0.34250000E+00 -0.30000000E+01
 -0.34230000E+00 -0.30000000E+01
 -0.34210000E+00 -0.30000000E+01
 -0.34190000E+00 -0.30000000E+01
 -0.34170000E+00 -0.30000000E+01
 -0.34150000E+00 -0.30000000E+01
 -0.34130000E+00 -0.30000000E+01
 -0.34110000E+00 -0.30000000E+01
 -0.34090000E+00 -0.30000000E+01
 -0.34070000E+00 -0.30000000E+01
 -0.34050000E+00 -0.30000000E+01
 -0.34030000E+00 -0.30000000E+01
 -0.34010000E+00 -0.30000000E+01
 -0.33990000E+00 -0.30000000E+01
 -0.33970000E+00 -0.30000000E+01
 -0.33950000E+00 -0.30000000E+01
 -0.33930000E+00 -0.30000000E+01
 -0.33910000E+00 -0.30000000E+01
 -0.33890000E+00 -0.30000000E+01
 -0.33870000E+00 -0.30000000E+01
 -0.33850000E+00 -0.30000000E+01
 -0.33830000E+00 -0.30000000E+01
 -0.33810000E+00 -0.30000000E+01
 -0.33790000E+00 -0.30000000E+01
 -0.33770000E+00 -0.30000000E+01
 -0.33750000E+00 -0.30000000E+01
 -0.33730000E+00 -0.30000000E+01
 -0.33710000E+00 -0.30000000E+01
 -0.33690000E+00 -0.30000000E+01
 -0.33670000E+00 -0.30000000E+01
 -0.33650000E+00 -0.30000000E+01
 -0.33630000E+00 -0.30000000E+01
 -0.33610000E+00 -0.30000000E+01
 -0.33590000E+00 -0.30000000E+01
 -0.33570000E+00 -0.30000000E+01
 -0.33550000E+00 -0.30000000E+01
 -0.33530000E+00 -0.30000000E+01
 -0.33510000E+00 -0.30000000E+01
 -0.33490000E+00 -0.30000000E+01
 -0.33470000E+00 -0.30000000E+01
 -0.33450000E+00 -0.30000000E+01
 -0.33430000E+00 -0.30000000E+01
 -0.33410000E+00 -0.30000000E+01
 -0.33390000E+00 -0.30000000E+01
 -0.33370000E+00 -0.30000000E+01
 -0.33350000E+00 -0.30000000E+01
 -0.33330000E+00 -0.30000000E+01
 -0.33310000E+00 -0.30000000E+01
 -0.33290000E+00 -0.30000000E+01
 -0.33270000E+00 -0.30000000E+01
 -0.33250000E+00 -0.30000000E+01
 -0.33230000E+00 -0.30000000E+01
 -0.33210000E+00 -0.30000000E+01
 -0.33190000E+00 -0.30000000E+01
 -0.33170000E+00 -0.30000000E+01
 -0.33150000E+00 -0.30000000E+01
 -0.33130000E+00 -0.30000000E+01
 -0.33110000E+00 -0.30000000E+01
 -0.33090000E+00 -0.30000000E+01
 -0.33070000E+00 -0.30000000E+01
 -0.33050000E+00 -0.30000000E+01
 -0.33030000E+00 -0.30000000E+01
 -0.33010000E+00 -0.30000000E+01
 -0.32990000E+00 -0.30000000E+01
 -0.32970000E+00 -0.30000000E+01
 -0.32950000E+00 -0.30000000E+01
 -0.32930000E+00 -0.30000000E+01
 -0.32910000E+00 -0.30000000E+01
 -0.32890000E+00 -0.30000000E+01
 -0.32870000E+00 -0.30000000E+01
 -0.32850000E+00 -0.30000000E+01
 -0.32830000E+00 -0.30000000E+01
 -0.32810000E+00 -0.30000000E+01
 -0.32790000E+00 -0.30000000E+01
 -0.32770000E+00 -0.30000000E+01
 -0.32750000E+00 -0.30000000E+01
 -0.32730000E+00 -0.30000000E+01
 -0.32710000E+00 -0.30000000E+01
 -0.32690000E+00 -0.30000000E+01
 -0.32670000E+00 -0.30000000E+01
 -0.32650000E+00 -0.30000000E+01
 -0.32630000E+00 -0.30000000E+01
 -0.32610000E+00 -0.30000000E+01
 -0.32590000E+00 -0.30000000E+01
 -0.32570000E+00 -0.30000000E+01
 -0.32550000E+00 -0.30000000E+01
 -0.32530000E+00 -0.30000000E+01
 -0.32510000E+00 -0.30000000E+01
 -0.32490000E+00 -0.30000000E+01
 -0.32470000E+00 -0.30000000E+01
 -0.32450000E+00 -0.30000000E+01
 -0.32430000E+00 -0.30000000E+01
 -0.32410000E+00 -0.30000000E+01
 -0.32390000E+00 -0.30000000E+01
 -0.32370000E+00 -0.30000000E+01
 -0.32350000E+00 -0.30000000E+01
 -0.32330000E+00 -0.30000000E+01
 -0.32310000E+00 -0.30000000E+01
 -0.32290000E+00 -0.30000000E+01
 -0.32270000E+00 -0.30000000E+01
 -0.32250000E+00 -0.30000000E+01
 -0.32230000E+00 -0.30000000E+01
 -0.32210000E+00 -0.30000000E+01
 -0.32190000E+00 -0.30000000E+01
 -0.32170000E+00 -0.30000000E+01
 -0.32150000E+00 -0.30000000E+01
 -0.32130000E+00 -0.30000000E+01
 -0.32110000E+00 -0.30000000E+01
 -0.32090000E+00 -0.30000000E+01
 -0.32070000E+00 -0.30000000E+01
 -0.32050000E+00 -0.30000000E+01
 -0.32030000E+00 -0.30000000E+01
 -0.32010000E+00 -0.30000000E+01
 -0.31990000E+00 -0.30000000E+01
 -0.31970000E+00 -0.30000000E+01
 -0.31950000E+00 -0.30000000E+01
 -0.31930000E+00 -0.30000000E+01
 -0.31910000E+00 -0.30000000E+01
 -0.31890000E+00 -0.30000000E+01
 -0.31870000E+00 -0.30000000E+01
 -0.31850000E+00 -0.30000000E+01
 -0.31830000E+00 -0.30000000E+01
 -0.31810000E+00 -0.30000000E+01
 -0.31790000E+00 -0.30000000E+01
 -0.31770000E+00 -0.30000000E+01
 -0.31750000E+00 -0.30000000E+01
 -0.31730000E+00 -0.30000000E+01
 -0.31710000E+00 -0.30000000E+01
 -0.31690000E+00 -0.30000000E+01
 -0.31670000E+00 -0.30000000E+01
 -0.31650000E+00 -0.30000000E+01
 -0.31630000E+00 -0.30000000E+01
 -0.31610000E+00 -0.30000000E+01
 -0.31590000E+00 -0.30000000E+01
 -0.31570000E+00 -0.30000000E+01
 -0.31550000E+00 -0.30000000E+01
 -0.31530000E+00 -0.30000000E+01
 -0.31510000E+00 -0.30000000E+01
 -0.31490000E+00 -0.30000000E+01
 -0.31470000E+00 -0.30000000E+01
 -0.31450000E+00 -0.30000000E+01
 -0.31430000E+00 -0.30000000E+01
 -0.31410000E+00 -0.30000000E+01
 -0.31390000E+00 -0.30000000E+01
 -0.31370000E+00 -0.30000000E+01
 -0.31350000E+00 -0.30000000E+01
 -0.31330000E+00 -0.30000000E+01
 -0.31310000E+00 -0.30000000E+01
 -0.31290000E+00 -0.30000000E+01
 -0.31270000E+00 -0.30000000E+01
 -0.31250000E+00 -0.30000000E+01
 -0.31230000E+00 -0.30000000E+01
 -0.31210000E+00 -0.30000000E+01
 -0.31190000E+00 -0.30000000E+01
 -0.31170000E+00 -0.30000000E+01
 -0.31150000E+00 -0.30000000E+01
 -0.31130000E+00 -0.30000000E+01
 -0.31110000E+00 -0.30000000E+01
 -0.31090000E+00 -0.30000000E+01
 -0.31070000E+00 -0.30000000E+01
 -0.31050000E+00 -0.30000000E+01
 -0.31030000E+00 -0.30000000E+01
 -0.31010000E+00 -0.30000000E+01
 -0.30990000E+00 -0.30000000E+01
 -0.30970000E+00 -0.30000000E+01
 -0.30950000E+00 -0.30000000E+01
 -0.30930000E+00 -0.30000000E+01
 -0.30910000E+00 -0.30000000E+01
 -0.30890000E+00 -0.30000000E+01
 -0.30870000E+00 -0.30000000E+01
 -0.30850000E+00 -0.30000000E+01
 -0.30830000E+00 -0.30000000E+01
 -0.30810000E+00 -0.30000000E+01
 -0.30790000E+00 -0.30000000E+01
 -0.30770000E+00 -0.30000000E+01
 -0.30750000E+00 -0.30000000E+01
 -0.30730000E+00 -0.30000000E+01
 -0.30710000E+00 -0.30000000E+01
 -0.30690000E+00 -0.30000000E+01
 -0.30670000E+00 -0.30000000E+01
 -0.30650000E+00 -0.30000000E+01
 -0.30630000E+00 -0.30000000E+01
 -0.30610000E+00 -0.30000000E+01
 -0.30590000E+00 -0.30000000E+01
 -0.30570000E+00 -0.30000000E+01
 -0.30550000E+00 -0.30000000E+01
 -0.30530000E+00 -0.30000000E+01
 -0.30510000E+00 -0.30000000E+01
 -0.30490000E+00 -0.30000000E+01
 -0.30470000E+00 -0.30000000E+01
 -0.30450000E+00 -0.30000000E+01
 -0.30430000E+00 -0.30000000E+01
 -0.30410000E+00 -0.30000000E+01
 -0.30390000E+00 -0.30000000E+01
 -0.30370000E+00 -0.30000000E+01
 -0.30350000E+00 -0.30000000E+01
 -0.30330000E+00 -0.30000000E+01
 -0.30310000E+00 -0.30000000E+01
 -0.30290000E+00 -0.30000000E+01
 -0.30270000E+00 -0.30000000E+01
 -0.30250000E+00 -0.30000000E+01
 -0.30230000E+00 -0.30000000E+01
 -0.30210000E+00 -0.30000000E+01
 -0.30190000E+00 -0.30000000E+01
 -0.30170000E+00 -0.30000000E+01
 -0.30150000E+00 -0.30000000E+01
 -0.30130000E+00 -0.30000000E+01
 -0.30110000E+00 -0.30000000E+01
 -0.30090000E+00 -0.30000000E+01
 -0.30070000E+00 -0.30000000E+01
 -0.30050000E+00 -0.30000000E+01
 -0.30030000E+00 -0.30000000E+01
 -0.30010000E+00 -0.30000000E+01
 -0.29990000E+00 -0.30000000E+01
 -0.29970000E+00 -0.30000000E+01
 -0.29950000E+00 -0.30000000E+01
 -0.29930000E+00 -0.30000000E+01
 -0.29910000E+00 -0.30000000E+01
 -0.29890000E+00 -0.30000000E+01
 -0.29870000E+00 -0.30000000E+01
 -0.29850000E+00 -0.30000000E+01
 -0.29830000E+00 -0.30000000E+01
 -0.29810000E+00 -0.30000000E+01
 -0.29790000E+00 -0.30000000E+01
 -0.29770000E+00 -0.30000000E+01
 -0.29750000E+00 -0.30000000E+01
 -0.29730000E+00 -0.30000000E+01
 -0.29710000E+00 -0.30000000E+01
 -0.29690000E+00 -0.30000000E+01
 -0.29670000E+00 -0.30000000E+01
 -0.29650000E+00 -0.30000000E+01
 -0.29630000E+00 -0.30000000E+01
 -0.29610000E+00 -0.30000000E+01
 -0.29590000E+00 -0.30000000E+01
 -0.29570000E+00 -0.30000000E+01
 -0.29550000E+00 -0.30000000E+01
 -0.29530000E+00 -0.30000000E+01
 -0.29510000E+00 -0.30000000E+01
 -0.29490000E+00 -0.30000000E+01
 -0.29470000E+00 -0.30000000E+01
 -0.29450000E+00 -0.30000000E+01
 -0.29430000E+00 -0.30000000E+01
 -0.29410000E+00 -0.30000000E+01
 -0.29390000E+00 -0.30000000E+01
 -0.29370000E+00 -0.30000000E+01
 -0.29350000E+00 -0.30000000E+01
 -0.29330000E+00 -0.30000000E+01
 -0.29310000E+00 -0.30000000E+01
 -0.29290000E+00 -0.30000000E+01
 -0.29270000E+00 -0.30000000E+01
 -0.29250000E+00 -0.30000000E+01
 -0.29230000E+00 -0.30000000E+01
 -0.29210000E+00 -0.30000000E+01
 -0.29190000E+00 -0.30000000E+01
 -0.29170000E+00 -0.30000000E+01
 -0.29150000E+00 -0.30000000E+01
 -0.29130000E+00 -0.30000000E+01
 -0.29110000E+00 -0.30000000E+01
 -0.29090000E+00 -0.30000000E+01
 -0.29070000E+00 -0.30000000E+01
 -0.29050000E+00 -0.30000000E+01
 -0.29030000E+00 -0.30000000E+01
 -0.29010000E+00 -0.30000000E+01
 -0.28990000E+00 -0.30000000E+01
 -0.28970000E+00 -0.30000000E+01
 -0.28950000E+00 -0.30000000E+01
 -0.28930000E+00 -0.30000000E+01
 -0.28910000E+00 -0.30000000E+01
 -0.28890000E+00 -0.30000000E+01
 -0.28870000E+00 -0.30000000E+01
 -0.28850000E+00 -0.30000000E+01
 -0.28830000E+00 -0.30000000E+01
 -0.28810000E+00 -0.30000000E+01
 -0.28790000E+00 -0.30000000E+01
 -0.28770000E+00 -0.30000000E+01
 -0.28750000E+00 -0.30000000E+01
 -0.28730000E+00 -0.30000000E+01
 -0.28710000E+00 -0.30000000E+01
 -0.28690000E+00 -0.30000000E+01
 -0.28670000E+00 -0.30000000E+01
 -0.28650000E+00 -0.30000000E+01
 -0.28630000E+00 -0.30000000E+01
 -0.28610000E+00 -0.30000000E+01
 -0.28590000E+00 -0.30000000E+01
 -0.28570000E+00 -0.30000000E+01
 -0.28550000E+00 -0.30000000E+01
 -0.28530000E+00 -0.30000000E+01
 -0.28510000E+00 -0.30000000E+01
 -0.28490000E+00 -0.30000000E+01
 -0.28470000E+00 -0.30000000E+01
 -0.28450000E+00 -0.30000000E+01
 -0.28430000E+00 -0.30000000E+01
 -0.28410000E+00 -0.30000000E+01
 -0.28390000E+00 -0.30000000E+01
 -0.28370000E+00 -0.30000000E+01
 -0.28350000E+00 -0.30000000E+01
 -0.28330000E+00 -0.30000000E+01
 -0.28310000E+00 -0.30000000E+01
 -0.28290000E+00 -0.30000000E+01
 -0.28270000E+00 -0.30000000E+01
 -0.28250000E+00 -0.30000000E+01
 -0.28230000E+00 -0.30000000E+01
 -0.28210000E+00 -0.30000000E+01
 -0.28190000E+00 -0.30000000E+01
 -0.28170000E+00 -0.30000000E+01
 -0.28150000E+00 -0.30000000E+01
 -0.28130000E+00 -0.30000000E+01
 -0.28110000E+00 -0.30000000E+01
 -0.28090000E+00 -0.30000000E+01
 -0.28070000E+00 -0.30000000E+01
 -0.28050000E+00 -0.30000000E+01
 -0.28030000E+00 -0.30000000E+01
 -0.28010000E+00 -0.30000000E+01
 -0.27990000E+00 -0.30000000E+01
 -0.27970000E+00 -0.30000000E+01
 -0.27950000E+00 -0.30000000E+01
 -0.27930000E+00 -0.30000000E+01
 -0.27910000E+00 -0.30000000E+01
 -0.27890000E+00 -0.30000000E+01
 -0.27870000E+00 -0.30000000E+01
 -0.27850000E+00 -0.30000000E+01
 -0.27830000E+00 -0.30000000E+01
 -0.27810000E+00 -0.30000000E+01
 -0.27790000E+00 -0.30000000E+01
 -0.27770000E+00 -0.30000000E+01
 -0.27750000E+00 -0.30000000E+01
 -0.27730000E+00 -0.30000000E+01
 -0.27710000E+00 -0.30000000E+01
 -0.27690000E+00 -0.30000000E+01
 -0.27670000E+00 -0.30000000E+01
 -0.27650000E+00 -0.30000000E+01
 -0.27630000E+00 -0.30000000E+01
 -0.27610000E+00 -0.30000000E+01
 -0.27590000E+00 -0.30000000E+01
 -0.27570000E+00 -0.30000000E+01
 -0.27550000E+00 -0.30000000E+01
 -0.27530000E+00 -0.30000000E+01
 -0.27510000E+00 -0.30000000E+01
 -0.27490000E+00 -0.30000000E+01
 -0.27470000E+00 -0.30000000E+01
 -0.27450000E+00 -0.30000000E+01
 -0.27430000E+00 -0.30000000E+01
 -0.27410000E+00 -0.30000000E+01
 -0.27390000E+00 -0.30000000E+01
 -0.27370000E+00 -0.30000000E+01
 -0.27350000E+00 -0.30000000E+01
 -0.27330000E+00 -0.30000000E+01
 -0.27310000E+00 -0.30000000E+01
 -0.27290000E+00 -0.30000000E+01
 -0.27270000E+00 -0.30000000E+01
 -0.27250000E+00 -0.30000000E+01
 -0.27230000E+00 -0.30000000E+01
 -0.27210000E+00 -0.30000000E+01
 -0.27190000E+00 -0.30000000E+01
 -0.27170000E+00 -0.30000000E+01
 -0.27150000E+00 -0.30000000E+01
 -0.27130000E+00 -0.30000000E+01
 -0.27110000E+00 -0.30000000E+01
 -0.27090000E+00 -0.30000000E+01
 -0.27070000E+00 -0.30000000E+01
 -0.27050000E+00 -0.30000000E+01
 -0.27030000E+00 -0.30000000E+01
 -0.27010000E+00 -0.30000000E+01
 -0.26990000E+00 -0.30000000E+01
 -0.26970000E+00 -0.30000000E+01
 -0.26950000E+00 -0.30000000E+01
 -0.26930000E+00 -0.30000000E+01
 -0.26910000E+00 -0.30000000E+01
 -0.26890000E+00 -0.30000000E+01
 -0.26870000E+00 -0.30000000E+01
 -0.26850000E+00 -0.30000000E+01
 -0.26830000E+00 -0.30000000E+01
 -0.26810000E+00 -0.30000000E+01
 -0.26790000E+00 -0.30000000E+01
 -0.26770000E+00 -0.30000000E+01
 -0.26750000E+00 -0.30000000E+01
 -0.26730000E+00 -0.30000000E+01
 -0.26710000E+00 -0.30000000E+01
 -0.26690000E+00 -0.30000000E+01
 -0.26670000E+00 -0.30000000E+01
 -0.26650000E+00 -0.30000000E+01
 -0.26630000E+00 -0.30000000E+01
 -0.26610000E+00 -0.30000000E+01
 -0.26590000E+00 -0.30000000E+01
 -0.26570000E+00 -0.30000000E+01
 -0.26550000E+00 -0.30000000E+01
 -0.26530000E+00 -0.30000000E+01
 -0.26510000E+00 -0.30000000E+01
 -0.26490000E+00 -0.30000000E+01
 -0.26470000E+00 -0.30000000E+01
 -0.26450000E+00 -0.30000000E+01
 -0.26430000E+00 -0.30000000E+01
 -0.26410000E+00 -0.30000000E+01
 -0.26390000E+00 -0.30000000E+01
 -0.26370000E+00 -0.30000000E+01
 -0.26350000E+00 -0.30000000E+01
 -0.26330000E+00 -0.30000000E+01
 -0.26310000E+00 -0.30000000E+01
 -0.26290000E+00 -0.30000000E+01
 -0.26270000E+00 -0.30000000E+01
 -0.26250000E+00 -0.30000000E+01
 -0.26230000E+00 -0.30000000E+01
 -0.26210000E+00 -0.30000000E+01
 -0.26190000E+00 -0.30000000E+01
 -0.26170000E+00 -0.30000000E+01
 -0.26150000E+00 -0.30000000E+01
 -0.26130000E+00 -0.30000000E+01
 -0.26110000E+00 -0.30000000E+01
 -0.26090000E+00 -0.30000000E+01
 -0.26070000E+00 -0.30000000E+01
 -0.26050000E+00 -0.30000000E+01
 -0.26030000E+00 -0.30000000E+01
 -0.26010000E+00 -0.30000000E+01
 -0.25990000E+00 -0.30000000E+01
 -0.25970000E+00 -0.30000000E+01
 -0.25950000E+00 -0.30000000E+01
 -0.25930000E+00 -0.30000000E+01
 -0.25910000E+00 -0.30000000E+01
 -0.25890000E+00 -0.30000000E+01
 -0.25870000E+00 -0.30000000E+01
 -0.25850000E+00 -0.30000000E+01
 -0.25830000E+00 -0.30000000E+01
 -0.25810000E+00 -0.30000000E+01
 -0.25790000E+00 -0.30000000E+01
 -0.25770000E+00 -0.30000000E+01
 -0.25750000E+00 -0.30000000E+01
 -0.25730000E+00 -0.30000000E+01
 -0.25710000E+00 -0.30000000E+01
 -0.25690000E+00 -0.30000000E+01
 -0.25670000E+00 -0.30000000E+01
 -0.25650000E+00 -0.30000000E+01
 -0.25630000E+00 -0.30000000E+01
 -0.25610000E+00 -0.30000000E+01
 -0.25590000E+00 -0.30000000E+01
 -0.25570000E+00 -0.30000000E+01
 -0.25550000E+00 -0.30000000E+01
 -0.25530000E+00 -0.30000000E+01
 -0.25510000E+00 -0.30000000E+01
 -0.25490000E+00 -0.30000000E+01
 -0.25470000E+00 -0.30000000E+01
 -0.25450000E+00 -0.30000000E+01
 -0.25430000E+00 -0.30000000E+01
 -0.25410000E+00 -0.30000000E+01
 -0.25390000E+00 -0.30000000E+01
 -0.25370000E+00 -0.30000000E+01
 -0.25350000E+00 -0.30000000E+01
 -0.25330000E+00 -0.30000000E+01
 -0.25310000E+00 -0.30000000E+01
 -0.25290000E+00 -0.30000000E+01
 -0.25270000E+00 -0.30000000E+01
 -0.25250000E+00 -0.30000000E+01
 -0.25230000E+00 -0.30000000E+01
 -0.25210000E+00 -0.30000000E+01
 -0.25190000E+00 -0.30000000E+01
 -0.25170000E+00 -0.30000000E+01
 -0.25150000E+00 -0.30000000E+01
 -0.25130000E+00 -0.30000000E+01
 -0.25110000E+00 -0.30000000E+01
 -0.25090000E+00 -0.30000000E+01
 -0.25070000E+00 -0.30000000E+01
 -0.25050000E+00 -0.30000000E+01
 -0.25030000E+00 -0.30000000E+01
 -0.25010000E+00 -0.30000000E+01
 -0.24990000E+00 -0.30000000E+01
 -0.24970000E+00 -0.30000000E+01
 -0.24950000E+00 -0.30000000E+01
 -0.24930000E+00 -0.30000000E+01
 -0.24910000E+00 -0.30000000E+01
 -0.24890000E+00 -0.30000000E+01
 -0.24870000E+00 -0.30000000E+01
 -0.24850000E+00 -0.30000000E+01
 -0.24830000E+00 -0.30000000E+01
 -0.24810000E+00 -0.30000000E+01
 -0.24790000E+00 -0.30000000E+01
 -0.24770000E+00 -0.30000000E+01
 -0.24750000E+00 -0.30000000E+01
 -0.24730000E+00 -0.30000000E+01
 -0.24710000E+00 -0.30000000E+01
 -0.24690000E+00 -0.30000000E+01
 -0.24670000E+00 -0.30000000E+01
 -0.24650000E+00 -0.30000000E+01
 -0.24630000E+00 -0.30000000E+01
 -0.24610000E+00 -0.30000000E+01
 -0.24590000E+00 -0.30000000E+01
 -0.24570000E+00 -0.30000000E+01
 -0.24550000E+00 -0.30000000E+01
 -0.24530000E+00 -0.30000000E+01
 -0.24510000E+00 -0.30000000E+01
 -0.24490000E+00 -0.30000000E+01
 -0.24470000E+00 -0.30000000E+01
 -0.24450000E+00 -0.30000000E+01
 -0.24430000E+00 -0.30000000E+01
 -0.24410000E+00 -0.30000000E+01
 -0.24390000E+00 -0.30000000E+01
 -0.24370000E+00 -0.30000000E+01
 -0.24350000E+00 -0.30000000E+01
 -0.24330000E+00 -0.30000000E+01
 -0.24310000E+00 -0.30000000E+01
 -0.24290000E+00 -0.30000000E+01
 -0.24270000E+00 -0.30000000E+01
 -0.24250000E+00 -0.30000000E+01
 -0.24230000E+00 -0.30000000E+01
 -0.24210000E+00 -0.30000000E+01
 -0.24190000E+00 -0.30000000E+01
 -0.24170000E+00 -0.30000000E+01
 -0.24150000E+00 -0.30000000E+01
 -0.24130000E+00 -0.30000000E+01
 -0.24110000E+00 -0.30000000E+01
 -0.24090000E+00 -0.30000000E+01
 -0.24070000E+00 -0.30000000E+01
 -0.24050000E+00 -0.30000000E+01
 -0.24030000E+00 -0.30000000E+01
 -0.24010000E+00 -0.30000000E+01
 -0.23990000E+00 -0.30000000E+01
 -0.23970000E+00 -0.30000000E+01
 -0.23950000E+00 -0.30000000E+01
 -0.23930000E+00 -0.30000000E+01
 -0.23910000E+00 -0.30000000E+01
 -0.23890000E+00 -0.30000000E+01
 -0.23870000E+00 -0.30000000E+01
 -0.23850000E+00 -0.30000000E+01
 -0.23830000E+00 -0.30000000E+01
 -0.23810000E+00 -0.30000000E+01
 -0.23790000E+00 -0.30000000E+01
 -0.23770000E+00 -0.30000000E+01
 -0.23750000E+00 -0.30000000E+01
 -0.23730000E+00 -0.30000000E+01
 -0.23710000E+00 -0.30000000E+01
 -0.23690000E+00 -0.30000000E+01
 -0.23670000E+00 -0.30000000E+01
 -0.23650000E+00 -0.30000000E+01
 -0.23630000E+00 -0.30000000E+01
 -0.23610000E+00 -0.30000000E+01
 -0.23590000E+00 -0.30000000E+01
 -0.23570000E+00 -0.30000000E+01
 -0.23550000E+00 -0.30000000E+01
 -0.23530000E+00 -0.30000000E+01
 -0.23510000E+00 -0.30000000E+01
 -0.23490000E+00 -0.30000000E+01
 -0.23470000E+00 -0.30000000E+01
 -0.23450000E+00 -0.30000000E+01
 -0.23430000E+00 -0.30000000E+01
 -0.23410000E+00 -0.30000000E+01
 -0.23390000E+00 -0.30000000E+01
 -0.23370000E+00 -0.30000000E+01
